,C1,C1_size,C1_vol,C2,C2_size,C2_vol,C_size,MAP,alpha,converged,edge_noise_level,ground_truth,ground_truth_beta,kappa,lambda1,min_beta,run_id,seed_size,seeds
2430,"[231 227 220 239 221 228 233 232 226 236 223 238 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 212 206 203 200 208 218
 217 207]",20,1061,40,1.0,-0.12899511518988538,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.8,0.27459693114010053,0.28639846743295017,6,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2431,"[231 227 220 239 221 228 233 232 226 236 223 238 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 212 206 203 200 208 218
 217 207]",20,1061,40,1.0,-0.12899511518988538,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.8,0.27459693114010053,0.28639846743295017,7,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2432,"[231 227 220 239 221 228 233 232 226 236 238 223 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 206 212 203 200 208 218
 207 217]",20,1061,40,1.0,-0.5086113963913572,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.9,0.27459693114010053,0.28639846743295017,0,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2433,"[231 227 220 239 221 228 233 232 226 236 238 223 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 206 212 203 200 208 218
 207 217]",20,1061,40,1.0,-0.5086113963913572,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.9,0.27459693114010053,0.28639846743295017,1,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2434,"[231 227 220 239 221 228 233 232 226 236 238 223 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 206 212 203 200 208 218
 207 217]",20,1061,40,1.0,-0.5086113963913572,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.9,0.27459693114010053,0.28639846743295017,2,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2435,"[231 227 220 239 221 228 233 232 226 236 238 223 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 206 212 203 200 208 218
 207 217]",20,1061,40,1.0,-0.5086113963913572,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.9,0.27459693114010053,0.28639846743295017,3,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2436,"[231 227 220 239 221 228 233 232 226 236 238 223 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 206 212 203 200 208 218
 207 217]",20,1061,40,1.0,-0.5086113963913572,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.9,0.27459693114010053,0.28639846743295017,4,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2437,"[231 227 220 239 221 228 233 232 226 236 238 223 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 206 212 203 200 208 218
 207 217]",20,1061,40,1.0,-0.5086113963913572,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.9,0.27459693114010053,0.28639846743295017,5,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2438,"[231 227 220 239 221 228 233 232 226 236 238 223 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 206 212 203 200 208 218
 207 217]",20,1061,40,1.0,-0.5086113963913572,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.9,0.27459693114010053,0.28639846743295017,6,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2439,"[231 227 220 239 221 228 233 232 226 236 238 223 229 230 225 224 222 234
 235 237]",20,1027,"[215 205 201 214 210 202 216 219 213 209 204 211 206 212 203 200 208 218
 207 217]",20,1061,40,1.0,-0.5086113963913572,True,0.29307875894988067,"[[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219], [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]]",0.28639846743295017,0.9,0.27459693114010053,0.28639846743295017,7,8,"[228, 220, 231, 227, 221, 233, 232, 239, 201, 215, 219, 202, 216, 210, 214, 205]"
2440,"[128 305 125 319 308 129 318 120 317 301 122 127 300 123 133 310 307 137
 131 134 126 313 135 138 315 136 306 311 238 316 304 230 312 314 130 118
 303 223 309 132 121 221 114 139 229 119 235 302 124 228 108 173 115 101
 110 220 239 178 232   3 112 104 225 100 231 171 234 107  12 236 166 172
 116 227 169  19   4 224 111 170 106 237  17 105 233 165 168 226 103 222
 167 247   2 163 160 162  10 252 161 102 244 248 109 245  16 179 258 242
   5   6 255  13  18 257 176 113 177   0   7 251  11 250   9   8 253   1
  15 241 164 117  14 243 174 246 175 249 240 256 254 259  63  73  71  66
  76  60  74  65  70  72  79  69  62  41  59  75  78  64]",158,8241,"[295 143 150 299 292 157 148 155 285 145 153 288 282 297 146 158 296 140
 152 287 283 290 151 291 144 284 298 149 154 289 210 280 202 207 281 201
 147 219 142 286 218 206 208 209 203 159 294 156 141 212  86 205 200  92
 217  91 293 214 215  83  87  93  89  96  94  28  39 196  98  82 204 197
 213  85  35  34  84 187  99  36  80  24  81  22 193 198  38  27 276  97
  37 216  32  33 182  88  31 180 278 181 267 273  20 185 264 186 275 261
 199 194 274 184 277  90 269  95  25  23 271 195 272 192 190 189 188 266
  21 211 183  26  30 191 263  29 268 279 262 270 260 265  49  42  40  51
  53  47  55  50  57  48  45  54  58  43  52  44  56]",157,8298,315,0.12698540675642989,0.2816461754105107,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.1,0.28225653349972374,0.16609226676340771,0,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2441,"[128 305 125 319 308 129 318 120 317 301 122 127 300 123 133 310 307 137
 131 134 126 313 135 138 315 136 306 311 238 316 304 230 312 314 130 118
 303 223 309 132 121 221 114 139 229 119 235 302 124 228 108 173 115 101
 110 220 239 178 232   3 112 104 225 100 231 171 234 107  12 236 166 172
 116 227 169  19   4 224 111 170 106 237  17 105 233 165 168 226 103 222
 167 247   2 163 160 162  10 252 161 102 244 248 109 245  16 179 258 242
   5   6 255  13  18 257 176 113 177   0   7 251  11 250   9   8 253   1
  15 241 164 117  14 243 174 246 175 249 240 256 254 259  63  73  71  66
  76  60  74  65  70  72  79  69  62  41  59  75  78  64]",158,8241,"[295 143 150 299 292 157 148 155 285 145 153 288 282 297 146 158 296 140
 152 287 283 290 151 291 144 284 298 149 154 289 210 280 202 207 281 201
 147 219 142 286 218 206 208 209 203 159 294 156 141 212  86 205 200  92
 217  91 293 214 215  83  87  93  89  96  94  28  39 196  98  82 204 197
 213  85  35  34  84 187  99  36  80  24  81  22 193 198  38  27 276  97
  37 216  32  33 182  88  31 180 278 181 267 273  20 185 264 186 275 261
 199 194 274 184 277  90 269  95  25  23 271 195 272 192 190 189 188 266
  21 211 183  26  30 191 263  29 268 279 262 270 260 265  49  42  40  51
  53  47  55  50  57  48  45  54  58  43  52  44  56]",157,8298,315,0.12698540675642989,0.2816461754105107,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.1,0.28225653349972374,0.16609226676340771,1,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2442,"[128 305 125 319 308 129 318 120 317 301 122 127 300 123 133 310 307 137
 131 134 126 313 135 138 315 136 306 311 238 316 304 230 312 314 130 118
 303 223 309 132 121 221 114 139 229 119 235 302 124 228 108 173 115 101
 110 220 239 178 232   3 112 104 225 100 231 171 234 107  12 236 166 172
 116 227 169  19   4 224 111 170 106 237  17 105 233 165 168 226 103 222
 167 247   2 163 160 162  10 252 161 102 244 248 109 245  16 179 258 242
   5   6 255  13  18 257 176 113 177   0   7 251  11 250   9   8 253   1
  15 241 164 117  14 243 174 246 175 249 240 256 254 259  63  73  71  66
  76  60  74  65  70  72  79  69  62  41  59  75  78  64]",158,8241,"[295 143 150 299 292 157 148 155 285 145 153 288 282 297 146 158 296 140
 152 287 283 290 151 291 144 284 298 149 154 289 210 280 202 207 281 201
 147 219 142 286 218 206 208 209 203 159 294 156 141 212  86 205 200  92
 217  91 293 214 215  83  87  93  89  96  94  28  39 196  98  82 204 197
 213  85  35  34  84 187  99  36  80  24  81  22 193 198  38  27 276  97
  37 216  32  33 182  88  31 180 278 181 267 273  20 185 264 186 275 261
 199 194 274 184 277  90 269  95  25  23 271 195 272 192 190 189 188 266
  21 211 183  26  30 191 263  29 268 279 262 270 260 265  49  42  40  51
  53  47  55  50  57  48  45  54  58  43  52  44  56]",157,8298,315,0.12698540675642989,0.2816461754105107,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.1,0.28225653349972374,0.16609226676340771,2,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2443,"[128 305 125 319 308 129 318 120 317 301 122 127 300 123 133 310 307 137
 131 134 126 313 135 138 315 136 306 311 238 316 304 230 312 314 130 118
 303 223 309 132 121 221 114 139 229 119 235 302 124 228 108 173 115 101
 110 220 239 178 232   3 112 104 225 100 231 171 234 107  12 236 166 172
 116 227 169  19   4 224 111 170 106 237  17 105 233 165 168 226 103 222
 167 247   2 163 160 162  10 252 161 102 244 248 109 245  16 179 258 242
   5   6 255  13  18 257 176 113 177   0   7 251  11 250   9   8 253   1
  15 241 164 117  14 243 174 246 175 249 240 256 254 259  63  73  71  66
  76  60  74  65  70  72  79  69  62  41  59  75  78  64]",158,8241,"[295 143 150 299 292 157 148 155 285 145 153 288 282 297 146 158 296 140
 152 287 283 290 151 291 144 284 298 149 154 289 210 280 202 207 281 201
 147 219 142 286 218 206 208 209 203 159 294 156 141 212  86 205 200  92
 217  91 293 214 215  83  87  93  89  96  94  28  39 196  98  82 204 197
 213  85  35  34  84 187  99  36  80  24  81  22 193 198  38  27 276  97
  37 216  32  33 182  88  31 180 278 181 267 273  20 185 264 186 275 261
 199 194 274 184 277  90 269  95  25  23 271 195 272 192 190 189 188 266
  21 211 183  26  30 191 263  29 268 279 262 270 260 265  49  42  40  51
  53  47  55  50  57  48  45  54  58  43  52  44  56]",157,8298,315,0.12698540675642989,0.2816461754105107,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.1,0.28225653349972374,0.16609226676340771,3,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2444,"[128 305 125 319 308 129 318 120 317 301 122 127 300 123 133 310 307 137
 131 134 126 313 135 138 315 136 306 311 238 316 304 230 312 314 130 118
 303 223 309 132 121 221 114 139 229 119 235 302 124 228 108 173 115 101
 110 220 239 178 232   3 112 104 225 100 231 171 234 107  12 236 166 172
 116 227 169  19   4 224 111 170 106 237  17 105 233 165 168 226 103 222
 167 247   2 163 160 162  10 252 161 102 244 248 109 245  16 179 258 242
   5   6 255  13  18 257 176 113 177   0   7 251  11 250   9   8 253   1
  15 241 164 117  14 243 174 246 175 249 240 256 254 259  63  73  71  66
  76  60  74  65  70  72  79  69  62  41  59  75  78  64]",158,8241,"[295 143 150 299 292 157 148 155 285 145 153 288 282 297 146 158 296 140
 152 287 283 290 151 291 144 284 298 149 154 289 210 280 202 207 281 201
 147 219 142 286 218 206 208 209 203 159 294 156 141 212  86 205 200  92
 217  91 293 214 215  83  87  93  89  96  94  28  39 196  98  82 204 197
 213  85  35  34  84 187  99  36  80  24  81  22 193 198  38  27 276  97
  37 216  32  33 182  88  31 180 278 181 267 273  20 185 264 186 275 261
 199 194 274 184 277  90 269  95  25  23 271 195 272 192 190 189 188 266
  21 211 183  26  30 191 263  29 268 279 262 270 260 265  49  42  40  51
  53  47  55  50  57  48  45  54  58  43  52  44  56]",157,8298,315,0.12698540675642989,0.2816461754105107,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.1,0.28225653349972374,0.16609226676340771,4,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2445,"[128 305 125 319 308 129 318 120 317 301 122 127 300 123 133 310 307 137
 131 134 126 313 135 138 315 136 306 311 238 316 304 230 312 314 130 118
 303 223 309 132 121 221 114 139 229 119 235 302 124 228 108 173 115 101
 110 220 239 178 232   3 112 104 225 100 231 171 234 107  12 236 166 172
 116 227 169  19   4 224 111 170 106 237  17 105 233 165 168 226 103 222
 167 247   2 163 160 162  10 252 161 102 244 248 109 245  16 179 258 242
   5   6 255  13  18 257 176 113 177   0   7 251  11 250   9   8 253   1
  15 241 164 117  14 243 174 246 175 249 240 256 254 259  63  73  71  66
  76  60  74  65  70  72  79  69  62  41  59  75  78  64]",158,8241,"[295 143 150 299 292 157 148 155 285 145 153 288 282 297 146 158 296 140
 152 287 283 290 151 291 144 284 298 149 154 289 210 280 202 207 281 201
 147 219 142 286 218 206 208 209 203 159 294 156 141 212  86 205 200  92
 217  91 293 214 215  83  87  93  89  96  94  28  39 196  98  82 204 197
 213  85  35  34  84 187  99  36  80  24  81  22 193 198  38  27 276  97
  37 216  32  33 182  88  31 180 278 181 267 273  20 185 264 186 275 261
 199 194 274 184 277  90 269  95  25  23 271 195 272 192 190 189 188 266
  21 211 183  26  30 191 263  29 268 279 262 270 260 265  49  42  40  51
  53  47  55  50  57  48  45  54  58  43  52  44  56]",157,8298,315,0.12698540675642989,0.2816461754105107,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.1,0.28225653349972374,0.16609226676340771,5,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2446,"[128 305 125 319 308 129 318 120 317 301 122 127 300 123 133 310 307 137
 131 134 126 313 135 138 315 136 306 311 238 316 304 230 312 314 130 118
 303 223 309 132 121 221 114 139 229 119 235 302 124 228 108 173 115 101
 110 220 239 178 232   3 112 104 225 100 231 171 234 107  12 236 166 172
 116 227 169  19   4 224 111 170 106 237  17 105 233 165 168 226 103 222
 167 247   2 163 160 162  10 252 161 102 244 248 109 245  16 179 258 242
   5   6 255  13  18 257 176 113 177   0   7 251  11 250   9   8 253   1
  15 241 164 117  14 243 174 246 175 249 240 256 254 259  63  73  71  66
  76  60  74  65  70  72  79  69  62  41  59  75  78  64]",158,8241,"[295 143 150 299 292 157 148 155 285 145 153 288 282 297 146 158 296 140
 152 287 283 290 151 291 144 284 298 149 154 289 210 280 202 207 281 201
 147 219 142 286 218 206 208 209 203 159 294 156 141 212  86 205 200  92
 217  91 293 214 215  83  87  93  89  96  94  28  39 196  98  82 204 197
 213  85  35  34  84 187  99  36  80  24  81  22 193 198  38  27 276  97
  37 216  32  33 182  88  31 180 278 181 267 273  20 185 264 186 275 261
 199 194 274 184 277  90 269  95  25  23 271 195 272 192 190 189 188 266
  21 211 183  26  30 191 263  29 268 279 262 270 260 265  49  42  40  51
  53  47  55  50  57  48  45  54  58  43  52  44  56]",157,8298,315,0.12698540675642989,0.2816461754105107,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.1,0.28225653349972374,0.16609226676340771,6,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2447,"[128 305 125 319 308 129 318 120 317 301 122 127 300 123 133 310 307 137
 131 134 126 313 135 138 315 136 306 311 238 316 304 230 312 314 130 118
 303 223 309 132 121 221 114 139 229 119 235 302 124 228 108 173 115 101
 110 220 239 178 232   3 112 104 225 100 231 171 234 107  12 236 166 172
 116 227 169  19   4 224 111 170 106 237  17 105 233 165 168 226 103 222
 167 247   2 163 160 162  10 252 161 102 244 248 109 245  16 179 258 242
   5   6 255  13  18 257 176 113 177   0   7 251  11 250   9   8 253   1
  15 241 164 117  14 243 174 246 175 249 240 256 254 259  63  73  71  66
  76  60  74  65  70  72  79  69  62  41  59  75  78  64]",158,8241,"[295 143 150 299 292 157 148 155 285 145 153 288 282 297 146 158 296 140
 152 287 283 290 151 291 144 284 298 149 154 289 210 280 202 207 281 201
 147 219 142 286 218 206 208 209 203 159 294 156 141 212  86 205 200  92
 217  91 293 214 215  83  87  93  89  96  94  28  39 196  98  82 204 197
 213  85  35  34  84 187  99  36  80  24  81  22 193 198  38  27 276  97
  37 216  32  33 182  88  31 180 278 181 267 273  20 185 264 186 275 261
 199 194 274 184 277  90 269  95  25  23 271 195 272 192 190 189 188 266
  21 211 183  26  30 191 263  29 268 279 262 270 260 265  49  42  40  51
  53  47  55  50  57  48  45  54  58  43  52  44  56]",157,8298,315,0.12698540675642989,0.2816461754105107,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.1,0.28225653349972374,0.16609226676340771,7,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2448,"[317 310 319 315 303 316 301 305 318 308 309 307 300 313 314 312 306 304
 311 302 221 230  19 192 248 246 235 234  63 159 232 137 247 233 249 237
 258 244  71 255 184 252 245 236 225 108 241 110 224 223 253 191   4 220
 101  17  79 183 180 185  74 182  72 239 227  16 240  66 238 228 189  64
 256 254 257 100 250  90 242 186 229 106  18  73 112  67  15 115 231 187
 188 116   7 193  65   8 190 226 140  78 156 181  47 251 119 111 114   6
 128 141 194  75   2  60  68   3 104   0 102 178 222  87 118  10 107 105
 109  14 133 197  70 136 172 196 259 135 195  21 198  13  43  29  37  77
 146 153  95 145  99 173  69 151 147 243 148 155]",156,8180,"[295 287 280 298 284 291 282 299 289 292 293 283 288 297 285 296 290 286
 281 294 209 205 218 212 271 277 210 261 206 219  50 174 272 214 208 273
 279 274 278 158 201  91  83 262 270 276 200 203  39 275 204 213 267 207
 202  24 264  35  49  94 120 216  58 164 167  42 122  81  44 117  61 162
   9  85   1  45  51  93  20  34 149 124 265 130 215 157  40 129 103 175
 127 170 217 142 139  53 161  54 269 168  28  52 166 177 179  33  38  48
  46  56  23   5 263  55 138  89  84 171 268  96  98 150  92  86 144 176
  88 113 169  31 163  97  57 260 152  80  22  27 211  36 132 121 134  82
  59 126 154  11  62 199 123 131 266  25  32  30  41  26  76 143  12 165
 125]",163,8568,319,0.12545225735409785,0.20713553790426786,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.5,0.28225653349972374,0.27370432290422736,0,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2449,"[317 310 319 315 303 316 301 305 318 308 309 307 300 313 314 312 306 304
 311 302 221 230  19 192 248 246 235 234  63 159 232 137 247 233 249 237
 258 244  71 255 184 252 245 236 225 108 241 110 224 223 253 191   4 220
 101  17  79 183 180 185  74 182  72 239 227  16 240  66 238 228 189  64
 256 254 257 100 250  90 242 186 229 106  18  73 112  67  15 115 231 187
 188 116   7 193  65   8 190 226 140  78 156 181  47 251 119 111 114   6
 128 141 194  75   2  60  68   3 104   0 102 178 222  87 118  10 107 105
 109  14 133 197  70 136 172 196 259 135 195  21 198  13  43  29  37  77
 146 153  95 145  99 173  69 151 147 243 148 155]",156,8180,"[295 287 280 298 284 291 282 299 289 292 293 283 288 297 285 296 290 286
 281 294 209 205 218 212 271 277 210 261 206 219  50 174 272 214 208 273
 279 274 278 158 201  91  83 262 270 276 200 203  39 275 204 213 267 207
 202  24 264  35  49  94 120 216  58 164 167  42 122  81  44 117  61 162
   9  85   1  45  51  93  20  34 149 124 265 130 215 157  40 129 103 175
 127 170 217 142 139  53 161  54 269 168  28  52 166 177 179  33  38  48
  46  56  23   5 263  55 138  89  84 171 268  96  98 150  92  86 144 176
  88 113 169  31 163  97  57 260 152  80  22  27 211  36 132 121 134  82
  59 126 154  11  62 199 123 131 266  25  32  30  41  26  76 143  12 165
 125]",163,8568,319,0.12545225735409785,0.20713553790426786,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.5,0.28225653349972374,0.27370432290422736,1,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
2450,"[317 310 319 315 303 316 301 305 318 308 309 307 300 313 314 312 306 304
 311 302 221 230  19 192 248 246 235 234  63 159 232 137 247 233 249 237
 258 244  71 255 184 252 245 236 225 108 241 110 224 223 253 191   4 220
 101  17  79 183 180 185  74 182  72 239 227  16 240  66 238 228 189  64
 256 254 257 100 250  90 242 186 229 106  18  73 112  67  15 115 231 187
 188 116   7 193  65   8 190 226 140  78 156 181  47 251 119 111 114   6
 128 141 194  75   2  60  68   3 104   0 102 178 222  87 118  10 107 105
 109  14 133 197  70 136 172 196 259 135 195  21 198  13  43  29  37  77
 146 153  95 145  99 173  69 151 147 243 148 155]",156,8180,"[295 287 280 298 284 291 282 299 289 292 293 283 288 297 285 296 290 286
 281 294 209 205 218 212 271 277 210 261 206 219  50 174 272 214 208 273
 279 274 278 158 201  91  83 262 270 276 200 203  39 275 204 213 267 207
 202  24 264  35  49  94 120 216  58 164 167  42 122  81  44 117  61 162
   9  85   1  45  51  93  20  34 149 124 265 130 215 157  40 129 103 175
 127 170 217 142 139  53 161  54 269 168  28  52 166 177 179  33  38  48
  46  56  23   5 263  55 138  89  84 171 268  96  98 150  92  86 144 176
  88 113 169  31 163  97  57 260 152  80  22  27 211  36 132 121 134  82
  59 126 154  11  62 199 123 131 266  25  32  30  41  26  76 143  12 165
 125]",163,8568,319,0.12545225735409785,0.20713553790426786,True,0.2939776243751488,"[[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299], [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]]",0.2865384615384615,0.5,0.28225653349972374,0.27370432290422736,2,8,"[310, 309, 319, 317, 303, 316, 315, 312, 280, 291, 293, 289, 284, 298, 295, 287]"
