,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
4212,"[  2  12  13  21  32  37  39  42  44  46  48  56  60  61  62  63  64  65
  66  67  68  69  83  86  95  99 109 110 112 113 117]",31,"[ 18  19  23  24  27  47  50  51  55  57  58  70  71  72  73  74  75  76
  77  78  79  82  84  87  92 101 108 114 118]",29,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6445497630331753,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,12,"[77, 68]"
4213,"[  2   4   6   7  14  20  21  22  23  25  27  28  29  41  43  44  46  49
  60  64  71  73  79  91 100 101 103 105 106 107 109]",31,"[  9  10  30  31  32  33  34  35  37  38  39  45  47  67  74  78  82  87
  94  96  98 110 111 113 114 115 117 118 119]",29,60,0.6662777129521587,0.26375,0.425,0.2833333333333333,0.8,0.6297724643270344,0.2833333333333333,0.2833333333333333,0.85,0.2833333333333333,13,"[33, 25]"
4214,"[ 12  19  21  24  27  31  39  49  53  56  57  60  61  62  63  64  65  66
  67  68  69  88  89 110 111 112 115 116 117 119]",30,"[  6  13  26  33  34  41  45  47  51  54  58  70  71  72  73  74  75  76
  77  78  79  84  94 101 103 104 105 107 108 109]",30,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6198603568657874,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,14,"[72, 64]"
4215,"[  2   4  12  14  18  20  21  22  23  24  25  26  27  28  29  40  44  46
  61  71  74  77  90  91  92  93  94 106 107 108]",30,"[  0   1   5  17  30  31  32  33  34  35  36  37  38  39  53  57  65  66
  67  78  81  82  84  88 110 111 112 113 117 118]",30,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6172211350293542,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,15,"[37, 20]"
4216,"[  0   4   6  12  20  21  22  23  24  25  26  27  28  29  40  43  46  48
  57  60  71  76  91  92  93  99 102 103 104]",29,"[  9  17  30  31  32  33  34  35  36  37  38  39  47  53  54  56  65  66
  67  80  81  82  87  88  89 110 111 112 113 117 118]",31,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6226415094339622,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,16,"[38, 28]"
4217,"[  1   2  11  20  23  25  28  37  40  48  52  58  60  71  72  74  82  94
  98 100 101 103 104 105 106 107 108 109]",28,"[ 10  12  17  19  21  24  27  29  35  38  45  47  51  62  73  75  77  78
  81  86  93  95  97 110 111 112 113 114 115 116 117 119]",32,60,0.6662777129521587,0.26375,0.45000000000000007,0.3,0.8,0.6433566433566433,0.3,0.3,0.9,0.3,17,"[115, 106]"
4218,"[  0  10  18  21  32  34  37  38  39  40  49  71  75  76  77  80  81  82
  83  84  85  86  87  88  89 102 105 107 117]",29,"[  2   6   8  22  24  26  29  35  42  48  51  55  56  57  61  65  67  73
  90  91  92  93  94  95  96  97  98  99 110 111 114]",31,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6409251274010193,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,18,"[99, 80]"
4219,"[  0  13  17  31  32  34  36  37  39  42  43  44  48  53  56  60  61  62
  63  65  66  67  68  69  81  89 111 112 117 119]",30,"[  6  14  20  23  24  25  27  28  45  50  70  71  72  73  74  75  76  77
  78  79  80  85  87  91  94  98 101 103 107 108]",30,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6213249705997648,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,19,"[71, 67]"
4220,"[  1   9  12  13  16  18  21  31  32  33  37  38  39  46  49  58  66  67
  69  71  80  81  82  83  84  85  87  88  89 105 110 111 113 114 116 117
 118 119]",38,"[  6   8  22  30  51  61  68  73  75  79  90  91  92  93  94  95  96  98
  99 101 102 103]",22,60,0.6662777129521587,0.26375,0.45000000000000007,0.3,0.8,0.6508061344868266,0.3,0.3,0.9,0.3,20,"[91, 85]"
4221,"[  4   7  10  12  16  21  27  42  48  49  53  57  60  61  62  63  64  65
  66  67  68  69  82  88  96  98 110 111 112]",29,"[  1   5  15  17  26  34  35  41  43  45  47  50  51  54  70  71  72  73
  74  75  77  78  79  91  92  94 101 103 105 107 108]",31,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6455696202531646,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,21,"[79, 64]"
4222,"[  2   4   6   7   8  20  21  22  23  24  25  26  27  28  29  43  44  46
  48  49  60  61  71  73  77  90  91  92  93 101 103 105 107 108]",34,"[ 10  30  31  32  33  34  35  36  37  38  39  47  53  66  67  78  81  82
  84  87  88 110 111 113 117 118]",26,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6111111111111112,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,22,"[37, 25]"
4223,"[  2   7  10  11  12  16  19  21  27  31  44  46  49  53  60  61  62  63
  64  65  66  67  68  69  83  84  88  96 109 110 111 112 117]",33,"[ 20  32  33  34  47  51  54  58  70  71  72  73  74  75  76  77  78  79
  92  94 101 102 103 104 106 107 108]",27,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.63828125,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,23,"[74, 64]"
4224,"[  1   2   7  15  19  31  39  43  45  46  49  57  60  61  62  63  64  65
  66  67  68  69  79  80  83  84  85  87  88  89 102 106 110 114]",34,"[ 14  26  27  30  33  51  55  58  70  72  73  74  75  76  77  78  91  92
  95  96  97  98 103 111 115 117]",26,60,0.6662777129521587,0.26375,0.4749999999999999,0.3,0.8,0.6255813953488372,0.31666666666666665,0.3,0.95,0.3,24,"[73, 60]"
4225,"[  1   5  31  32  33  34  37  39  43  46  56  57  60  61  62  63  64  65
  66  67  68  69  81  83  84  88  89 110 112 114 119]",31,"[ 14  20  23  24  25  27  28  55  70  71  72  73  74  75  76  77  78  91
  92  93  96  97  98 101 103 107 108 109]",28,59,0.6662777129521587,0.26375,0.48101265822784806,0.3220338983050847,0.8,0.6067415730337079,0.3220338983050847,0.3220338983050847,0.95,0.3220338983050847,25,"[73, 67]"
4226,"[  7  10  12  21  31  37  39  46  49  53  57  60  61  62  63  64  65  66
  67  68  69  80  81  82  83  84  88  89 110 112 114 118]",32,"[ 14  24  25  26  30  34  47  48  51  70  71  73  74  75  77  78  91  92
  93  94  96  97  98 101 103 107 108 113]",28,60,0.6662777129521587,0.26375,0.425,0.2833333333333333,0.8,0.623008161678974,0.2833333333333333,0.2833333333333333,0.85,0.2833333333333333,26,"[73, 64]"
4227,"[  4   7  12  17  18  21  25  28  32  36  41  42  43  44  45  46  47  48
  49  60  62  66  68  69  80  81  83  85  88 103 113 114]",32,"[ 11  15  26  31  50  51  52  53  54  55  56  57  58  59  70  74  75  78
  92  94  95  96  97 101 106 108 116]",27,59,0.6662777129521587,0.26375,0.48101265822784806,0.3220338983050847,0.8,0.6405566600397614,0.3220338983050847,0.3220338983050847,0.95,0.3220338983050847,27,"[52, 49]"
4228,"[  2   4   7  10  18  20  22  24  34  40  41  42  43  44  45  46  47  48
  49  63  65  68  69  80  81  83  99 105 107 113 118]",31,"[ 12  14  33  35  36  39  50  51  52  53  54  55  56  57  58  59  64  67
  70  74  78  79  85  96 102 103 104 111 115]",29,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6357952325127003,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,28,"[59, 41]"
4229,"[  1  18  23  24  34  36  37  38  40  43  49  53  68  70  71  72  77  80
  81  82  83  84  85  86  87  88  89 100 104 106 112 113 115]",33,"[  0   3   4   5   7  14  21  26  27  35  48  51  56  58  73  90  91  92
  93  94  95  96  97  99 107 109 110]",27,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6547433903576982,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,29,"[95, 86]"
4230,"[  0   4  11  16  20  21  22  23  24  25  27  28  29  40  43  46  55  57
  59  64  71  73  76  92  93  97 116 119]",28,"[  3   5  13  30  31  32  33  34  35  36  37  38  39  47  53  62  65  66
  67  69  80  81  82  86  87  88  90  94 100 107 111 112]",32,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6436191228763335,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,30,"[38, 27]"
4231,"[  1   3   9  10  26  31  36  38  39  43  49  60  61  62  63  64  65  66
  67  68  69  83  87  88  90  99 106 111 116]",29,"[  0   5   6  27  30  35  41  53  54  55  58  59  70  71  72  73  74  75
  76  77  78  79  82  91  92  93  94 101 103 118]",30,59,0.6662777129521587,0.26375,0.5063291139240507,0.3389830508474576,0.8,0.6422635536208944,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,31,"[75, 65]"
4232,"[  4  14  20  23  24  25  29  40  42  52  55  61  70  71  72  74  76  80
  94  98  99 100 101 102 103 104 105 106 107 108 109]",31,"[  0   3   9  16  21  22  27  31  34  36  57  65  66  67  81  85  89  92
  93 110 111 112 113 114 115 116 117 118 119]",29,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.628125,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,32,"[119, 108]"
4233,"[  1   2   3   4  15  19  20  21  24  28  41  44  46  49  57  60  61  62
  63  64  65  66  67  68  69  83  85  87  93  95 110]",31,"[ 11  14  16  33  34  35  39  40  50  51  52  53  54  55  56  58  70  71
  72  73  74  75  77  78  82  97 107 108 114]",29,60,0.6662777129521587,0.26375,0.45000000000000007,0.3,0.8,0.6414280109846999,0.3,0.3,0.9,0.3,33,"[70, 60]"
4234,"[  1   3   4   7  10  12  19  21  27  31  46  49  57  59  60  61  62  63
  64  65  66  67  68  69  88  93  95 110 111 112 118 119]",32,"[ 11  13  14  16  25  33  34  35  40  43  50  51  52  56  70  71  72  73
  74  77  78  79 101 102 103 104 107 108]",28,60,0.6662777129521587,0.26375,0.45000000000000007,0.3,0.8,0.6511444356748224,0.3,0.3,0.9,0.3,34,"[70, 64]"
4235,"[  2   4   5   7  12  19  20  21  22  23  24  25  27  28  29  41  44  46
  57  60  64  69  73  76  79  91  93 100 101 103 109 114 117 119]",34,"[  8   9  30  32  33  34  35  36  37  38  39  50  59  74  77  80  81  82
  85  87  88  94  98 104 108 111]",26,60,0.6662777129521587,0.26375,0.45000000000000007,0.3,0.8,0.654524089306698,0.3,0.3,0.9,0.3,35,"[33, 22]"
4236,"[ 18  19  30  32  34  38  39  40  41  42  44  45  46  47  48  49  66  68
  73  77  80  83  88  97  98 100 103 105 107]",29,"[  0   6  11  13  15  22  25  27  29  50  51  52  53  54  55  56  57  58
  59  61  64  74  76  78  92 106 110 112 115 116 119]",31,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6286721504112809,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,36,"[57, 47]"
4237,"[  1   2   4   6   8  24  35  40  41  42  43  44  45  46  47  48  49  60
  62  64  68  69  80  83  87  89  93  99 103 113 114 118]",32,"[ 14  15  16  23  33  37  39  50  51  52  53  54  56  57  58  70  71  74
  76  88  91  92  95  96 101 107 110 119]",28,60,0.6662777129521587,0.26375,0.45000000000000007,0.3,0.8,0.6430260047281324,0.3,0.3,0.9,0.3,37,"[51, 44]"
4238,"[  4   7  16  20  23  25  28  40  43  52  56  60  69  70  71  72  74  80
  90  98 100 101 102 103 104 105 106 107 108 109]",30,"[  9  22  26  31  41  44  50  51  57  65  67  73  78  82  85  89  92  93
  97  99 110 111 112 113 114 115 116 117 118 119]",30,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6281055900621118,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,38,"[119, 102]"
4239,"[  1   2  10  13  15  31  32  34  35  37  38  39  43  44  56  57  60  63
  67  75  80  81  82  83  84  86  88  89 100 102 106 112 114 117 119]",35,"[  0   8  14  25  27  29  30  47  48  52  72  73  90  91  92  93  94  95
  96  97  98  99 101 103 105]",25,60,0.6662777129521587,0.26375,0.45000000000000007,0.3,0.8,0.6435958631662689,0.3,0.3,0.9,0.3,39,"[97, 89]"
4240,"[  6  11  18  20  21  22  23  24  25  26  27  28  29  33  46  62  73  91
  92  93  96 108 109]",23,"[  5  30  31  32  34  35  36  37  38  39  47  50  53  54  56  58  60  63
  64  65  66  67  74  79  80  82  84  86  87  89 104 110 111 112 113 114
 118]",37,60,0.6662777129521587,0.26375,0.5,0.31666666666666665,0.8,0.6224489795918368,0.3333333333333333,0.31666666666666665,1.0,0.31666666666666665,40,"[31, 26]"
4241,"[ 10  13  14  16  17  18  23  27  28  36  46  49  53  60  62  65  68  69
  80  81  82  83  84  85  86  87  88 111 115 117 119]",31,"[  4   5  20  22  30  33  34  50  52  72  73  74  90  91  92  93  94  95
  96  97  98  99 101 102 103 104 105 106 107]",29,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6403508771929824,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,41,"[94, 85]"
4242,"[  0   1   2   3   4   5   6   7   8   9  31  32  33  34  36  37  46  48
  49  53  65  82  83  84  98 111 114 117 118]",29,"[ 10  11  12  13  14  15  16  17  18  21  27  28  29  42  51  54  60  61
  68  75  76  79  89  91  92  95 102 105 108 109 110]",31,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6466049382716049,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,42,"[15, 9]"
4243,"[ 0  3  9 10 13 15 20 32 36 39 43 46 48 49 60 61 62 63 64 65 66 67 68 69
 83 86 87 90 99]",29,"[  5   6  19  23  27  35  50  51  54  55  57  58  59  70  71  72  73  74
  75  76  77  78  79  82  84  92  93  94 103 108 117]",31,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6274509803921569,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,43,"[75, 68]"
4244,"[  1   2   7  12  21  22  42  49  52  56  60  61  62  63  64  65  66  67
  68  69  90  91  94  95  99 106 109 115 117]",29,"[  0   9  14  17  18  24  27  33  34  35  41  47  54  70  71  72  73  74
  75  76  77  78  79  80  81  82  87  92 101 114 118]",31,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6552262090483619,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,44,"[77, 61]"
4245,"[  0   1   2   3   4   5   6   7   8   9  10  22  23  25  28  31  32  34
  36  38  43  47  49  58  61  63  64  72  74 101 102 105 112 114 118]",35,"[ 11  13  14  15  16  17  18  19  20  29  30  37  52  53  59  62  70  78
  86  92  96  98 109 113 117]",25,60,0.6662777129521587,0.26375,0.4749999999999999,0.3,0.8,0.6566358024691358,0.31666666666666665,0.3,0.95,0.3,45,"[11, 7]"
4246,"[  4  23  25  28  33  34  42  52  53  71  72  84  87  94  98  99 100 101
 102 103 104 105 106 107 108 109]",26,"[  3   7  11  13  19  22  26  39  41  46  47  51  57  62  65  67  75  78
  79  83  85  89  92  93 110 111 112 113 114 115 116 117 118 119]",34,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6433866562621927,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,46,"[119, 104]"
4247,"[  0   1   2   3   4   5   6   7   8   9  25  26  28  33  36  43  44  50
  53  56  57  72  75  87  88  91  97 101 104 106 114]",31,"[ 10  11  12  13  14  15  16  17  18  19  29  47  48  49  60  62  64  65
  67  80  83  86  95  96 100 111 113 116 117]",29,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.658267716535433,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,47,"[19, 6]"
4248,"[ 10  12  14  15  18  20  21  22  23  24  26  27  28  29  41  42  44  46
  62  64  83  88  93  95 107 109 115]",27,"[  0   1   5   7   8  25  30  31  32  33  34  35  36  37  38  39  43  53
  54  66  67  70  77  78  85  86  90  91  96  99 100 105 114]",33,60,0.6662777129521587,0.26375,0.5,0.31666666666666665,0.8,0.6443923407581086,0.3333333333333333,0.31666666666666665,1.0,0.31666666666666665,48,"[36, 21]"
4249,"[  2   8  14  20  22  23  25  26  28  40  43  45  48  70  71  72  75  91
  92  94  96 100 101 102 103 104 105 106 107 108 109]",31,"[  9  10  18  31  32  34  37  38  39  53  57  63  64  65  66  67  81  83
  85  97 110 111 112 113 115 116 117 118 119]",29,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6018411967779056,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,49,"[111, 103]"
4250,"[ 11  18  20  23  25  30  40  42  43  47  48  49  69  72  80  83  85 100
 101 102 103 104 105 106 107 108 109]",27,"[  0   6  12  21  27  31  33  38  41  50  53  57  59  62  64  68  78  79
  86  89  93  95 110 111 112 113 114 115 116 117 118 119]",32,59,0.6662777129521587,0.26375,0.5063291139240507,0.3389830508474576,0.8,0.6324451410658307,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,50,"[112, 100]"
4251,"[  0   1   2   3   4   5   6   7   8   9  25  26  31  34  41  50  57  59
  69  74  76  93  94  95  97  99 101 110 112 116 118 119]",32,"[ 10  11  12  13  14  16  17  18  27  29  42  43  54  55  63  66  70  80
  81  82  83  84  88 100 102 104 109 114]",28,60,0.6662777129521587,0.26375,0.45000000000000007,0.3,0.8,0.6322106078203639,0.3,0.3,0.9,0.3,51,"[16, 3]"
4252,"[  1   8  18  24  25  32  35  40  41  43  44  45  46  48  49  60  62  63
  65  67  68  69  80  83  89  91  99 102 103 113 114 115]",32,"[ 12  13  31  37  38  50  51  52  53  54  55  56  57  58  59  64  72  74
  75  82  92  94  95 101 105 106 110 112]",28,60,0.6662777129521587,0.26375,0.45000000000000007,0.3,0.8,0.6409251274010193,0.3,0.3,0.9,0.3,52,"[58, 43]"
4253,"[  0   1   2   4   6   7  12  13  19  20  21  22  23  24  25  26  27  28
  29  43  46  57  58  60  64  69  76  78  83  89  90  93 103 110 112 114
 115 116 117 119]",40,"[ 14  16  30  32  33  34  35  36  37  38  39  42  45  50  73  77  80  81
  82 111]",20,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6501163692785105,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,53,"[30, 22]"
4254,"[  8  10  20  22  23  25  28  40  42  45  48  69  70  71  72  80  84 100
 101 102 103 104 105 106 107 108 109]",27,"[  0   5  27  31  32  33  35  38  50  53  57  59  64  65  67  68  73  85
  90  95  97  98  99 110 111 112 113 114 115 116 117 118 119]",33,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6173508907823393,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,54,"[111, 100]"
4255,"[  4   6   7   8  15  18  19  21  24  26  28  40  41  42  43  44  45  46
  47  48  49  62  63  65  68  69  83  89  90  93  99 103 113]",33,"[  0  12  14  31  33  34  36  37  38  39  50  51  52  53  54  56  57  58
  59  64  70  74  82  86 110 111]",26,59,0.6662777129521587,0.26375,0.48101265822784806,0.3220338983050847,0.8,0.6296296296296297,0.3220338983050847,0.3220338983050847,0.95,0.3220338983050847,55,"[53, 44]"
4256,"[  2   4  11  12  14  18  20  21  22  23  24  25  27  28  29  40  41  44
  46  60  64  71  73  79  80  91 100 101 106 107 109]",31,"[  0   8   9  17  30  31  32  33  34  35  36  37  38  39  53  59  65  67
  70  81  96  98 110 111 112 113 114 117 118]",29,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6312718786464411,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,56,"[33, 20]"
4257,"[  3   5   7   9  18  19  21  24  28  30  34  40  41  42  43  44  45  46
  47  48  49  66  69  77  80  83  88  93  98 102 103 105 118]",33,"[  0  11  13  14  15  29  50  51  52  53  54  55  56  58  59  70  72  74
  76  79  92  96 104 109 110 112 116]",27,60,0.6662777129521587,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6329211746522411,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,57,"[54, 47]"
4258,"[  2  18  20  21  25  30  32  34  45  46  70  71  72  74  82  83  88  91
  94 100 101 102 103 104 105 106 107 108 109]",29,"[  0  19  22  27  29  33  35  50  52  54  57  62  64  65  67  69  76  86
  89  93  99 110 111 112 113 114 115 116 117 118 119]",31,60,0.6662777129521587,0.26375,0.5,0.3333333333333333,0.8,0.6341653666146646,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,58,"[116, 107]"
4259,"[  1   2   4   5   6   7   8   9  20  22  23  25  27  35  41  46  47  56
  60  64  69  76  79  84  92  94  98  99 101 103 104 106 107 114]",34,"[  0  10  11  12  13  14  15  16  17  18  29  33  37  39  40  42  55  58
  62  63  77  81  85  97 111 115]",26,60,0.6662777129521587,0.26375,0.45000000000000007,0.2833333333333333,0.8,0.6594911937377691,0.3,0.2833333333333333,0.9,0.2833333333333333,59,"[13, 2]"
4260,"[  7  25  34  37  47  55  57  64  75  77  79  80  81  82  83  84  86  87
  88  89 101 103 104 105 107 108 109]",27,"[  3  13  14  15  17  18  44  50  54  56  60  61  63  68  69  76  90  93
  94  95  96  97  98  99 106 110 111 112 113 114 117 118 119]",33,60,0.6633819471817107,0.26375,0.425,0.2833333333333333,0.8,0.6304868316041501,0.2833333333333333,0.2833333333333333,0.85,0.2833333333333333,0,"[99, 88]"
4261,"[ 12  16  18  19  20  21  24  25  32  37  41  46  47  53  60  67  69  80
  81  82  83  84  85  86  87  88  89 100 102 113 116]",31,"[  3   6   8  44  45  55  56  59  63  70  71  72  74  76  78  90  91  92
  93  94  95  96  97  98 101 111 117 118 119]",29,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6420798065296252,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,1,"[96, 84]"
4262,"[ 11  18  19  24  31  33  34  36  38  40  41  44  45  47  60  61  62  63
  64  65  66  67  68  69  81  85  91 101 108 116]",30,"[  1   3   4   6   7   9  10  12  15  22  28  37  48  55  56  70  71  72
  74  75  76  77  78  79  82  92  93 105 112 113]",30,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6376526191413943,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,2,"[78, 65]"
4263,"[ 16  20  21  25  30  36  37  47  64  67  80  81  82  83  84  85  86  87
  88  89 102 103 107]",23,"[  3   8  13  14  15  17  22  23  26  42  46  52  56  58  59  60  63  71
  78  90  91  92  93  94  95  96  97  98  99 106 110 111 112 114 117 118
 119]",37,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.637375745526839,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,3,"[99, 85]"
4264,"[  6  10  13  19  21  22  25  26  28  29  40  41  42  43  44  45  46  47
  48  49  68  74  76  78  90  91  92  93  94  95  96  97  98 101 103]",35,"[  2   4  11  31  32  33  34  35  50  51  52  53  54  55  56  57  58  59
  69  77  83  89 102 107 116]",25,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6089207487056949,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,4,"[53, 48]"
4265,"[  4   5  11  16  18  21  24  25  29  40  41  42  44  45  46  47  48  49
  65  68  82  85 103 107]",24,"[  7  15  30  31  33  35  36  38  50  51  52  53  54  55  56  57  58  59
  62  63  67  70  71  75  79  83  92  95  96  99 106 111 114 116 117 118]",36,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6395120031483668,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,5,"[59, 47]"
4266,"[  9  10  12  20  21  22  23  24  25  26  27  28  29  42  44  46  48  49
  54  60  66  68  79  84  92  93  95  97  98 103 105 106 110]",33,"[  0   8  11  30  31  32  33  34  35  36  37  38  39  40  51  53  57  59
  65  67  69  81  89 100 109 116 119]",27,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6110019646365422,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,6,"[31, 25]"
4267,"[ 12  18  19  20  21  24  25  33  53  58  61  67  69  80  81  82  83  84
  85  86  87  88  89 100 102 104]",26,"[  0   3   6   8  11  23  31  39  40  42  44  45  48  49  55  70  72  74
  76  90  91  92  93  94  95  96  97  98 101 111 112 115 118 119]",34,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6348178137651822,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,7,"[90, 84]"
4268,"[  0   1   2   3   4   5   6   7   8   9  20  29  30  32  45  49  53  56
  60  64  73  76  82  87  88  90  95 103 110 115]",30,"[ 10  11  12  13  14  15  16  17  18  19  21  22  37  41  43  54  58  63
  65  67  70  72  84  93  94  97 102 114 116]",29,59,0.6633819471817107,0.26375,0.5063291139240507,0.3389830508474576,0.8,0.6574675324675324,0.3389830508474576,0.3389830508474576,1.0,0.3389830508474576,8,"[18, 4]"
4269,"[  0   1   2   3   4   5   6   7   8   9  15  21  27  45  52  53  55  56
  70  71  75  77  79 103 112 117]",26,"[ 10  11  12  13  14  16  17  18  19  26  31  33  34  35  37  39  42  44
  47  61  63  64  65  67  69  81  87  90  95  99 101 102 107 116]",34,60,0.6633819471817107,0.26375,0.5,0.31666666666666665,0.8,0.6397174254317112,0.3333333333333333,0.31666666666666665,1.0,0.31666666666666665,9,"[13, 7]"
4270,"[  1   3   9  12  14  20  21  22  23  24  25  26  27  28  29  42  44  46
  48  49  68  74  75  78  79  84  95  97  98 102 103 105 106 110 113]",35,"[ 11  30  31  32  33  34  35  36  37  38  39  51  53  57  59  62  65  67
  69  86  89  91 109 111 116]",25,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6037735849056604,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,10,"[31, 28]"
4271,"[  1   2   4   6   7  20  21  22  23  24  25  26  27  28  29  46  48  49
  60  61  62  64  66  68  75  78  93 101 106 110 112 114 118]",33,"[  9  13  19  30  31  32  33  34  35  36  37  38  39  41  42  53  70  76
  77  82  83  86 107 109 115 116 117]",27,60,0.6633819471817107,0.26375,0.5,0.3333333333333333,0.8,0.6275430359937402,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,11,"[34, 27]"
4272,"[ 11  13  18  19  30  32  33  51  60  61  62  63  64  65  67  68  69  84
  95 101 102 107 108]",23,"[  2   7   8   9  20  21  22  23  28  29  34  44  49  52  58  70  71  72
  73  74  75  76  77  78  79  93  94  96 104 106 110 111 112 113 115 116
 118]",37,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6174469787915166,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,12,"[71, 62]"
4273,"[  1   2   4   6   7   9  25  26  30  41  42  45  47  48  49  62  68  82
  91  92  94  96 100 101 102 103 104 105 107 109]",30,"[ 13  19  31  33  34  35  38  39  51  52  57  58  59  65  69  72  78  85
  89  99 110 111 112 113 114 115 116 117 118 119]",30,60,0.6633819471817107,0.26375,0.45000000000000007,0.3,0.8,0.6128526645768025,0.3,0.3,0.9,0.3,13,"[116, 103]"
4274,"[  1  11  24  30  31  32  33  60  61  62  63  64  65  66  67  68  69  80
  81  82  83  84  85  87  97  99 105 108]",28,"[  0   3   5  15  17  18  22  29  35  36  39  45  57  70  71  72  74  75
  76  77  78  79  90  92  93  94  96 107 110 111 115 116]",32,60,0.6633819471817107,0.26375,0.4749999999999999,0.31666666666666665,0.8,0.6338363780778395,0.31666666666666665,0.31666666666666665,0.95,0.31666666666666665,14,"[72, 69]"
