,C1,C1_size,C2,C2_size,C_size,edge_noise_level,eta,f1_L1,f1_L2,kappa,min_beta,prec_L1,prec_L2,rec_L1,rec_L2,run_id,seeds
5008,"[ 74  71  77  72  75  73  70  79  78 115 119   9  16  25  59 117  56  88
  24  95 111  76  33  13   7  10  48 108  83  52  46   3 109  47  49  53
  50 112  96 113  51  12  57  86  43  55 102  44  30  98  41 116  31  20
   4  81  15  87 110  82  37 104 114 105  32]",65,"[ 68  61  65  64  63  69  60  62  94  40 101  45  90  66  89  85  54  67
  14  97  27  36  35 103   2  11  91   8 100  92  58  34   6  39  19   1
  93  26  99  42 107  22   5   0  80  17  38  28 106  23  18  29 118  21
  84]",55,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.41983647351581943,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,28,"[74, 68]"
5009,"[ 91  93  97  90  94  92 105  20  60  49  42  67 101  40  95  43  11  99
  69  48  32  45 112  26  34  21   0  57  68  44  25   3   9  96  27  23
   6 109  17  31  61  47   5  28  54  37  24  65  14  18  29  22  15]",53,"[ 83  81  85  88  86  87  84  89  52  80  59  82 106  79  71  36  51   7
 103  56 114 118  70  73  55 110 115  39  33   4   8 107 119  77  74  75
 117 111  12  53  35  78  50  76  64  30  13  66  72  41  62  63  58 100
  38  16 113  10 108  46  19 104 102  98   1   2 116]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.15833333333333333,0.8,0.42587984358336295,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,29,"[91, 83]"
5010,"[ 74  71  77  72  75  73  70  79  78 115 119   9  16  25  59 117  56  88
  24  95 111  76  33  13   7  10  48 108  83  52  46   3 109  47  49  53
  50 112  96 113  51  12  57  86  43  55 102  44  30  98  41 116  31  20
   4  81  15  87 110  82  37 104 114 105  32]",65,"[ 68  61  65  64  63  69  60  62  94  40 101  45  90  66  89  85  54  67
  14  97  27  36  35 103   2  11  91   8 100  92  58  34   6  39  19   1
  93  26  99  42 107  22   5   0  80  17  38  28 106  23  18  29 118  21
  84]",55,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.41983647351581943,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,30,"[74, 68]"
5011,"[ 91  93  97  90  94  92 105  20  60  49  42  67 101  40  95  43  11  99
  69  48  32  45 112  26  34  21   0  57  68  44  25   3   9  96  27  23
   6 109  17  31  61  47   5  28  54  37  24  65  14  18  29  22  15]",53,"[ 83  81  85  88  86  87  84  89  52  80  59  82 106  79  71  36  51   7
 103  56 114 118  70  73  55 110 115  39  33   4   8 107 119  77  74  75
 117 111  12  53  35  78  50  76  64  30  13  66  72  41  62  63  58 100
  38  16 113  10 108  46  19 104 102  98   1   2 116]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.15833333333333333,0.8,0.42587984358336295,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,31,"[91, 83]"
5012,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,32,"[32, 28]"
5013,"[ 55  51  58  84  50  52  54  71  56  59  17  35  83  38 114  11  65   0
  57  78  80  76  30  10  27  33  13  29 113 116  95  12  36 110   8  34
  15  20  68  39  88  19  21  16  37  22  97  53  98  82  26  62  31]",53,"[ 48  44  43  47  41   7  75   3  49  45  46  24  87  28   9 119 102  66
  96  40  18 103  67 118  94  89 117  91 108  32   1  14  93   4  64   5
 115  69  63   2  23  42   6 111  99  90  25 100 112  72  86  70 105  60
 109 101  77  79  92 106  74 104  85  61  81 107  73]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4322787060078208,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,33,"[55, 48]"
5014,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,34,"[32, 28]"
5015,"[ 55  51  58  84  50  52  54  71  56  59  17  35  83  38 114  11  65   0
  57  78  80  76  30  10  27  33  13  29 113 116  95  12  36 110   8  34
  15  20  68  39  88  19  21  16  37  22  97  53  98  82  26  62  31]",53,"[ 48  44  43  47  41   7  75   3  49  45  46  24  87  28   9 119 102  66
  96  40  18 103  67 118  94  89 117  91 108  32   1  14  93   4  64   5
 115  69  63   2  23  42   6 111  99  90  25 100 112  72  86  70 105  60
 109 101  77  79  92 106  74 104  85  61  81 107  73]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4322787060078208,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,35,"[55, 48]"
5016,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,36,"[32, 28]"
5017,"[ 55  51  58  84  50  52  54  71  56  59  17  35  83  38 114  11  65   0
  57  78  80  76  30  10  27  33  13  29 113 116  95  12  36 110   8  34
  15  20  68  39  88  19  21  16  37  22  97  53  98  82  26  62  31]",53,"[ 48  44  43  47  41   7  75   3  49  45  46  24  87  28   9 119 102  66
  96  40  18 103  67 118  94  89 117  91 108  32   1  14  93   4  64   5
 115  69  63   2  23  42   6 111  99  90  25 100 112  72  86  70 105  60
 109 101  77  79  92 106  74 104  85  61  81 107  73]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4322787060078208,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,37,"[55, 48]"
5018,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,38,"[32, 28]"
5019,"[ 55  51  58  84  50  52  54  71  56  59  17  35  83  38 114  11  65   0
  57  78  80  76  30  10  27  33  13  29 113 116  95  12  36 110   8  34
  15  20  68  39  88  19  21  16  37  22  97  53  98  82  26  62  31]",53,"[ 48  44  43  47  41   7  75   3  49  45  46  24  87  28   9 119 102  66
  96  40  18 103  67 118  94  89 117  91 108  32   1  14  93   4  64   5
 115  69  63   2  23  42   6 111  99  90  25 100 112  72  86  70 105  60
 109 101  77  79  92 106  74 104  85  61  81 107  73]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4322787060078208,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,39,"[55, 48]"
5020,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,40,"[32, 28]"
5021,"[ 55  51  58  84  50  52  54  71  56  59  17  35  83  38 114  11  65   0
  57  78  80  76  30  10  27  33  13  29 113 116  95  12  36 110   8  34
  15  20  68  39  88  19  21  16  37  22  97  53  98  82  26  62  31]",53,"[ 48  44  43  47  41   7  75   3  49  45  46  24  87  28   9 119 102  66
  96  40  18 103  67 118  94  89 117  91 108  32   1  14  93   4  64   5
 115  69  63   2  23  42   6 111  99  90  25 100 112  72  86  70 105  60
 109 101  77  79  92 106  74 104  85  61  81 107  73]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4322787060078208,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,41,"[55, 48]"
5022,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,42,"[32, 28]"
5023,"[ 55  51  58  84  50  52  54  71  56  59  17  35  83  38 114  11  65   0
  57  78  80  76  30  10  27  33  13  29 113 116  95  12  36 110   8  34
  15  20  68  39  88  19  21  16  37  22  97  53  98  82  26  62  31]",53,"[ 48  44  43  47  41   7  75   3  49  45  46  24  87  28   9 119 102  66
  96  40  18 103  67 118  94  89 117  91 108  32   1  14  93   4  64   5
 115  69  63   2  23  42   6 111  99  90  25 100 112  72  86  70 105  60
 109 101  77  79  92 106  74 104  85  61  81 107  73]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4322787060078208,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,43,"[55, 48]"
5024,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,44,"[32, 28]"
5025,"[ 55  51  58  84  50  52  54  71  56  59  17  35  83  38 114  11  65   0
  57  78  80  76  30  10  27  33  13  29 113 116  95  12  36 110   8  34
  15  20  68  39  88  19  21  16  37  22  97  53  98  82  26  62  31]",53,"[ 48  44  43  47  41   7  75   3  49  45  46  24  87  28   9 119 102  66
  96  40  18 103  67 118  94  89 117  91 108  32   1  14  93   4  64   5
 115  69  63   2  23  42   6 111  99  90  25 100 112  72  86  70 105  60
 109 101  77  79  92 106  74 104  85  61  81 107  73]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4322787060078208,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,45,"[55, 48]"
5026,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,46,"[32, 28]"
5027,"[ 55  51  58  84  50  52  54  71  56  59  17  35  83  38 114  11  65   0
  57  78  80  76  30  10  27  33  13  29 113 116  95  12  36 110   8  34
  15  20  68  39  88  19  21  16  37  22  97  53  98  82  26  62  31]",53,"[ 48  44  43  47  41   7  75   3  49  45  46  24  87  28   9 119 102  66
  96  40  18 103  67 118  94  89 117  91 108  32   1  14  93   4  64   5
 115  69  63   2  23  42   6 111  99  90  25 100 112  72  86  70 105  60
 109 101  77  79  92 106  74 104  85  61  81 107  73]",67,120,0.7099182367579097,0.3,0.2857142857142857,0.16666666666666666,0.8,0.4322787060078208,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,47,"[55, 48]"
5028,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,48,"[32, 28]"
5029,"[ 18  19  14  17  81  12  10  13  16  60  85  82  89  11 112 113  47 119
  62  92  96  23  66  91  83  94  46  38  76 116 117  20  95  78  79  72
  64  65  44  84 111  25  40  80  71  88  28   8  21  87  33]",51,"[  2   7   6   1   5   4   9 115  37   0  69 108 102  99  58  52  68 105
 107  90 106 109  34  75  54  41  55  31  70 101  93 114   3 110  61  15
  98  67  35  86  57  53  59 118  74  50 100  32 104  36 103  56  39  42
  30  63  43  97  48  22  45  77  27  51  73  24  49  29  26]",69,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.423746889441877,0.16666666666666666,0.15,1.0,0.15,49,"[18, 2]"
5030,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,50,"[32, 28]"
5031,"[ 18  19  14  17  81  12  10  13  16  60  85  82  89  11 112 113  47 119
  62  92  96  23  66  91  83  94  46  38  76 116 117  20  95  78  79  72
  64  65  44  84 111  25  40  80  71  88  28   8  21  87  33]",51,"[  2   7   6   1   5   4   9 115  37   0  69 108 102  99  58  52  68 105
 107  90 106 109  34  75  54  41  55  31  70 101  93 114   3 110  61  15
  98  67  35  86  57  53  59 118  74  50 100  32 104  36 103  56  39  42
  30  63  43  97  48  22  45  77  27  51  73  24  49  29  26]",69,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.423746889441877,0.16666666666666666,0.15,1.0,0.15,51,"[18, 2]"
5032,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,52,"[32, 28]"
5033,"[ 18  19  14  17  81  12  10  13  16  60  85  82  89  11 112 113  47 119
  62  92  96  23  66  91  83  94  46  38  76 116 117  20  95  78  79  72
  64  65  44  84 111  25  40  80  71  88  28   8  21  87  33]",51,"[  2   7   6   1   5   4   9 115  37   0  69 108 102  99  58  52  68 105
 107  90 106 109  34  75  54  41  55  31  70 101  93 114   3 110  61  15
  98  67  35  86  57  53  59 118  74  50 100  32 104  36 103  56  39  42
  30  63  43  97  48  22  45  77  27  51  73  24  49  29  26]",69,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.423746889441877,0.16666666666666666,0.15,1.0,0.15,53,"[18, 2]"
5034,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,54,"[32, 28]"
5035,"[ 18  19  14  17  81  12  10  13  16  60  85  82  89  11 112 113  47 119
  62  92  96  23  66  91  83  94  46  38  76 116 117  20  95  78  79  72
  64  65  44  84 111  25  40  80  71  88  28   8  21  87  33]",51,"[  2   7   6   1   5   4   9 115  37   0  69 108 102  99  58  52  68 105
 107  90 106 109  34  75  54  41  55  31  70 101  93 114   3 110  61  15
  98  67  35  86  57  53  59 118  74  50 100  32 104  36 103  56  39  42
  30  63  43  97  48  22  45  77  27  51  73  24  49  29  26]",69,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.423746889441877,0.16666666666666666,0.15,1.0,0.15,55,"[18, 2]"
5036,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,56,"[32, 28]"
5037,"[ 18  19  14  17  81  12  10  13  16  60  85  82  89  11 112 113  47 119
  62  92  96  23  66  91  83  94  46  38  76 116 117  20  95  78  79  72
  64  65  44  84 111  25  40  80  71  88  28   8  21  87  33]",51,"[  2   7   6   1   5   4   9 115  37   0  69 108 102  99  58  52  68 105
 107  90 106 109  34  75  54  41  55  31  70 101  93 114   3 110  61  15
  98  67  35  86  57  53  59 118  74  50 100  32 104  36 103  56  39  42
  30  63  43  97  48  22  45  77  27  51  73  24  49  29  26]",69,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.423746889441877,0.16666666666666666,0.15,1.0,0.15,57,"[18, 2]"
5038,"[ 32  43  30 104  34  38  20  31 105  77  55  75  35  71 117  54  51  52
 101  61   3  40 113   9  14  48  76 110  13  56  88  59 102  93  72  50
  57  84  37  91  73   2  36  78  58  16  41 108  49  12 111   5  63  80
  39  95   7   6]",58,"[ 28  29  22  82  21   8  19  25  44 112  24  23  64  67 109 116  42  15
  60  86  46  87   1  27  66  81  18  90  17  10  33  99  89  94 106  11
 119  26 107  83  62  68 100  97  47  92 103  45 114   4  98  53  85  65
  69  74  70  96  79   0 115 118]",62,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.43938855314610736,0.16666666666666666,0.15,1.0,0.15,58,"[32, 28]"
5039,"[ 18  19  14  17  81  12  10  13  16  60  85  82  89  11 112 113  47 119
  62  92  96  23  66  91  83  94  46  38  76 116 117  20  95  78  79  72
  64  65  44  84 111  25  40  80  71  88  28   8  21  87  33]",51,"[  2   7   6   1   5   4   9 115  37   0  69 108 102  99  58  52  68 105
 107  90 106 109  34  75  54  41  55  31  70 101  93 114   3 110  61  15
  98  67  35  86  57  53  59 118  74  50 100  32 104  36 103  56  39  42
  30  63  43  97  48  22  45  77  27  51  73  24  49  29  26]",69,120,0.7099182367579097,0.3,0.2857142857142857,0.15,0.8,0.423746889441877,0.16666666666666666,0.15,1.0,0.15,59,"[18, 2]"
5040,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,0,"[37, 24]"
5041,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,1,"[37, 24]"
5042,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,2,"[37, 24]"
5043,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,3,"[37, 24]"
5044,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,4,"[37, 24]"
5045,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,5,"[37, 24]"
5046,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,6,"[37, 24]"
5047,"[ 37  39  44  35  73  31 102  34  89  36  29   1  30  38  33  49  40 109
   5   4   3  14  88  66  32 115  80 101  61  47  45  42  46  82 111  70
  97  19  74  52  43  91  62  79  86  17  69 108   7 104  81 103  54  92
   8  84 119  87 116  98  50]",61,"[ 24  22  20  26  27  59  28  23  55 113   9 118  25  21  71  53   6  78
  11  56  96  67   0  68  83 100  58  76  60  48 117  63  12  94  65  85
  72 107  93 112 106  99  95  15  41  90  77  10  18 105  51  64  75 114
  13  16 110   2  57]",59,120,0.7079516306339318,0.3,0.2857142857142857,0.15833333333333333,0.8,0.43129351410773176,0.16666666666666666,0.15833333333333333,1.0,0.15833333333333333,7,"[37, 24]"
